18.12.1996	16.77	123.15	30.35	29.36	16.14	19.83	14.19	35.51	10.32	16.31	44.39	22.77	12.32	42.31	18.61	27.72	25	89.53	32.1	8.69	24.3	13.59	16.22	31.02
19.12.1996	16.83	122.66	30.12	29.43	16.2	19.8	14.24	35.38	10.43	16.47	44.87	22.92	12.61	42.45	18.76	27.52	24.95	89.65	32.28	8.69	24.19	13.59	16.05	31.49
20.12.1996	17.13	123.87	29.76	29.35	16.52	19.44	14.27	35.39	10.25	16.55	45.07	22.84	13.05	42.32	19.02	27.54	25.16	90.49	32.67	8.96	24.22	13.7	16.19	31.68
23.12.1996	16.94	124.32	29.76	28.99	16.66	19.64	14.06	35.11	10.31	16.56	45.38	22.5	12.83	42.54	18.92	27.47	25.11	90.73	32.98	9.16	24.37	13.85	16.05	31.81
24.12.1996	16.94	124.32	29.76	28.99	16.66	19.64	14.06	35.11	10.31	16.56	45.38	22.5	12.83	42.54	18.92	27.47	25.11	90.73	32.98	9.16	24.37	13.85	16.05	31.81
25.12.1996	16.94	124.32	29.76	28.99	16.66	19.64	14.06	35.11	10.31	16.56	45.38	22.5	12.83	42.54	18.92	27.47	25.11	90.73	32.98	9.16	24.37	13.85	16.05	31.81
26.12.1996	16.94	124.32	29.76	28.99	16.66	19.64	14.06	35.11	10.31	16.56	45.38	22.5	12.83	42.54	18.92	27.47	25.11	90.73	32.98	9.16	24.37	13.85	16.05	31.81
27.12.1996	17	124.36	30.21	29.6	16.68	19.72	14.1	35.56	10.33	16.51	45.59	22.05	12.73	42.66	18.91	27.62	25.09	90.84	33.11	8.95	24.49	13.91	16.02	31.9
30.12.1996	17	125.3	30.24	30.29	16.92	19.8	14.21	35.91	10.34	16.41	45.64	22.41	13.14	43	18.92	27.82	25.22	91.21	33.11	8.97	24.55	13.92	16.14	32
31.12.1996	17	125.3	30.24	30.29	16.92	19.8	14.21	35.91	10.34	16.41	45.64	22.41	13.14	43	18.92	27.82	25.22	91.21	33.11	8.97	24.55	13.92	16.14	32
01.01.1997	17	125.3	30.24	30.29	16.92	19.8	14.21	35.91	10.34	16.41	45.64	22.41	13.14	43	18.92	27.82	25.22	91.21	33.11	8.97	24.55	13.92	16.14	32
02.01.1997	16.55	121.94	29.14	29.4	16.63	19.4	14.11	35.34	10.3	16.35	44.72	22.24	12.94	42.54	18.99	27.72	24.89	89.82	32.18	8.73	24.35	13.82	16.07	31.4
03.01.1997	16.87	123.11	30.06	29.79	16.7	20.28	14.96	35.63	10.4	16.45	45.75	22.5	13.13	43.5	19.55	27.82	25.56	89.41	32.52	8.88	24.83	14.13	16.54	32.11
06.01.1997	17.26	122.93	29.91	29.69	16.65	20.48	15.24	35.63	10.58	16.51	46.66	22.92	13.26	44.79	19.91	27.64	25.71	89.24	32.98	8.98	24.91	14.35	16.98	32.55
07.01.1997	17.58	121.45	28.88	28.96	16.54	20.97	15.21	35.74	10.54	16.44	47.04	23.2	13.29	44.61	20.07	27.67	25.5	87.85	33.08	9.12	25.18	14.34	17.3	32.85
08.01.1997	18.19	120.88	28.73	28.85	16.77	21.56	15.19	36.67	10.7	16.15	46.63	23.86	13.63	45.52	20.53	27.44	25.3	88.16	33.85	9.16	26.14	14.52	17.71	34.05
09.01.1997	18.41	122.57	29.37	28.95	16.85	21.63	15.06	37.83	10.92	15.95	46.99	23.84	14.01	45.62	21.21	27.67	25.05	88.09	33.91	9.5	26.58	14.79	17.97	35.45
10.01.1997	18.06	121.5	29.44	28.99	16.79	21.11	15.29	37.8	10.78	15.5	47.19	23.4	13.86	45.48	20.66	27.82	24.76	86.77	34.07	9.37	26.11	14.33	17.76	35.23
13.01.1997	18.02	122.21	30.17	29.46	17.06	21.24	15.82	38.12	10.92	15.27	47.95	23.3	14.16	47.86	20.86	29.18	24.95	87.25	34.69	9.37	26.29	14.75	18.08	36.1
14.01.1997	17.51	122.77	30.41	29.88	17.63	21.27	15.96	37.97	10.56	15.34	47.96	22.96	14.32	49.54	20.99	29.22	25.14	87.37	34.87	9.43	26.31	14.7	18.19	36.01
