12.43 	13.11 	13.70 	14.18 	14.62 	15.00 	15.26 	15.42 
12.80 	13.43 	13.63 	14.18 	14.67 	15.00 	15.34 	15.02 
12.50 	12.96 	13.43 	14.01 	14.47 	14.95 	15.43 	14.88 
13.02 	13.47 	13.89 	14.38 	14.73 	15.06 	15.43 	15.13 
12.32 	12.95 	13.45 	14.13 	14.40 	14.89 	15.01 	15.15 
12.88 	13.31 	13.65 	14.13 	14.48 	14.96 	15.32 	15.29 
12.08 	12.72 	13.19 	13.75 	14.33 	14.76 	14.96 	15.21 
12.60 	13.23 	13.69 	14.15 	14.33 	14.91 	15.58 	15.32 
12.63 	13.45 	13.88 	14.27 	14.76 	15.33 	14.93 	15.48 
12.48 	13.25 	13.64 	14.11 	14.48 	15.25 	15.40 	15.60 
12.20 	13.14 	13.59 	14.20 	14.61 	15.07 	15.26 	15.18 
12.52 	13.37 	13.75 	14.34 	14.81 	14.89 	15.09 	15.46 
12.04 	13.14 	13.55 	14.22 	14.85 	14.98 	15.16 	15.42 
12.76 	13.32 	13.66 	14.16 	14.66 	14.90 	15.04 	15.38 
12.17 	13.02 	13.41 	14.01 	14.53 	14.78 	14.98 	15.29 
12.60 	13.19 	13.57 	14.30 	14.67 	14.92 	15.15 	15.10 
11.85 	12.78 	13.22 	14.03 	14.40 	14.72 	14.92 	15.03 
12.27 	12.66 	13.01 	13.89 	14.42 	14.72 	14.94 	15.08 
11.99 	12.65 	12.99 	13.71 	14.31 	14.71 	15.17 	14.97 
12.62 	13.08 	13.39 	14.15 	14.63 	14.89 	15.18 	15.07 
12.64 	13.09 	13.41 	14.20 	14.57 	14.69 	15.02 	15.06 
12.63 	12.69 	13.06 	14.05 	14.49 	14.69 	15.02 	15.07 
11.69 	12.33 	12.96 	13.70 	14.25 	14.75 	14.42 	14.95 
11.59 	12.20 	12.75 	13.59 	14.17 	14.73 	14.65 	14.94 
12.35 	12.25 	13.19 	13.83 	14.30 	14.87 	14.87 	14.99 
12.21 	12.64 	13.08 	13.65 	14.19 	14.81 	15.00 	14.93 
11.84 	12.46 	12.83 	13.53 	14.18 	14.78 	14.97 	14.90 
